,Query,Cosine Similarity
13421,colon cancer symptoms in women,0.077546045
13422,what causes muscle twitches,0.077469274
13423,thc in urine,0.077468656
13424,hairy cell leukemia,0.07746672
13425,bipolar disorder symptoms,0.07746282
13426,lung cancer ribbon,0.07745532
13427,best cream for eczema,0.07745208
13428,blocked salivary gland,0.07744019
13429,genital herpes symptoms in men,0.077434465
13430,metastatic lung cancer,0.077431515
13431,drug abuse statistics,0.07742448
13432,renal pelvis,0.077378996
13433,surgery game,0.07736483
13434,inner thigh pain,0.077352956
13435,cervical pain,0.07732568
13436,prune juice for constipation,0.07731491
13437,osteoarthritis treatment,0.07729055
13438,impotence causes,0.077233285
13439,squamous cell lung cancer,0.07722496
13440,broken ankle,0.077176526
13441,acne home remedies,0.077160195
13442,clear a blocked nose,0.07714181
13443,sleeping pills uk,0.07713752
13444,home remedies for dandruff,0.07706609
13445,morphine overdose,0.07703769
13446,what is insulin,0.076995656
13447,symptoms of magnesium deficiency,0.0769809
13448,hypoglycemia causes,0.07693331
13449,forensic nursing,0.07693194
13450,high thyroid,0.07692295
13451,low blood pressure symptoms,0.076912075
13452,the misty mountains cold,0.076903224
13453,bladder pain,0.07684073
13454,ear tubes,0.07683401
13455,anxiety disorder symptoms,0.076817796
13456,morton neuroma,0.0768079
13457,cosmetic bag,0.07679571
13458,menopause signs,0.07677809
13459,elderly people,0.07677288
13460,nectarine calories,0.07673442
13461,drug education,0.07672419
13462,abilify side effects,0.07668676
13463,best decongestant,0.07667602
13464,reduce belly,0.07664409
13465,side effects of zoloft,0.07662557
13466,relieving sinus pressure,0.07661866
13467,tooth pain relief,0.0766135
13468,colon cancer survival rate,0.07656076
13469,skin cancer types,0.07654803
13470,thyroid stimulating hormone,0.07651227
13471,frailty,0.0765059
13472,kidney biopsy,0.076484114
13473,ocd treatment,0.07648222
13474,decongestants,0.076470524
13475,prescription pads,0.076442786
13476,symptoms of low potassium,0.07643993
13477,drug abuse facts,0.076416105
13478,what is acetaminophen,0.07641009
13479,how to take ibuprofen,0.07639975
13480,sonographer,0.07635839
13481,acupuncture for fertility,0.07631834
13482,amitriptyline overdose,0.07631819
13483,juice fasting,0.07631123
13484,joint pain relief,0.07630368
13485,anxiety definition,0.07629817
13486,cancer ribbons,0.07629564
13487,sodium hydroxide,0.076274745
13488,cloudy urine causes,0.07626648
13489,food cravings,0.07619858
13490,implantation bleeding,0.076175585
13491,anatomy of the knee,0.07614617
13492,types of brain tumors,0.07614125
13493,shoulder pain causes,0.07614013
13494,what is a cat scan,0.07606882
13495,left ventricular hypertrophy,0.07606189
13496,pulmonary veins,0.076035365
13497,male reproductive system,0.0760237
13498,postural drainage,0.076006435
13499,blood urea nitrogen,0.076003864
13500,liver functions,0.075999826
13501,best acne medication,0.07599669
13502,teeth implants,0.0759893
13503,how to get rid of a stye,0.07595766
13504,repeat prescription,0.07594289
13505,liver anatomy,0.07593943
13506,lemon water diet,0.07592459
13507,self-isolation,0.075923376
13508,general practitioner,0.07587244
13509,how long does conjunctivitis last,0.075869694
13510,foot pain side of foot,0.07583514
13511,virtual knee surgery,0.075826235
13512,snoring cures,0.07581079
13513,get rid of belly,0.075786516
13514,laparoscopic,0.075762756
13515,obesity research,0.07572552
13516,boiled egg calories,0.07570625
13517,squamous cell cancer,0.07563102
13518,obesity rates,0.07562127
13519,menieres disease,0.075606085
13520,what is progesterone,0.07559809
13521,cpr training,0.07558262
13522,lymph nodes cancer,0.07558079
13523,male reproductive organs,0.07557143
13524,symptoms of an anxiety attack,0.07554802
13525,green tea caffeine,0.075422876
13526,vascular,0.07539625
13527,muscle foods,0.07538983
13528,potassium iodide tablets,0.07538706
13529,diaphragm pain,0.07538623
13530,sudafed ingredients,0.07538248
13531,what do braxton hicks contractions feel like,0.0753628
13532,varicose vein treatment,0.07536245
13533,kidney pain symptoms,0.0753303
13534,protein in urine causes,0.07532815
13535,snoring remedies,0.075316116
13536,sinus surgery,0.07530457
13537,bladder control,0.07530429
13538,insulin sensitivity,0.07525496
13539,how to get rid of blocked nose,0.07524322
13540,ovary cyst,0.075216755
13541,burning sensation in legs,0.07521493
13542,hangover dvd,0.07519183
13543,stroke signs,0.07517901
13544,signs of hypoglycemia,0.07517454
13545,sprain ankle,0.07515981
13546,ear warmers,0.07514529
13547,pituitary disorders,0.07514454
13548,what is ptsd,0.075127676
13549,broken pelvis,0.07509809
13550,herpes symptoms in men,0.075037524
13551,pulmonary embolism symptoms,0.07500018
13552,lower back pain causes,0.0749999
13553,low blood pressure causes,0.074990116
13554,auditory hallucinations,0.07497016
13555,high calcium in blood,0.07489176
13556,benefits of probiotics,0.0748833
13557,holistic nutrition,0.07486497
13558,lemsip overdose death,0.07485717
13559,earache treatment,0.07483272
13560,what is phlebotomy,0.074829035
13561,pre diabetic diet,0.07480888
13562,types of learning disabilities,0.074785054
13563,iodine supplements,0.07468839
13564,causes of leukemia,0.07468796
13565,prostate,0.07467183
13566,symptoms of sunstroke,0.074663535
13567,capsule endoscopy,0.074626334
13568,sex education in public schools,0.07461134
13569,symptoms of colon cancer in women,0.07460343
13570,what causes bipolar disorder,0.074593335
13571,endometrial biopsy,0.07458425
13572,cognitive function,0.07456887
13573,copd life expectancy,0.07456756
13574,how to get rid of dandruff fast,0.07455258
13575,intercostal muscles,0.07452838
13576,joint pain supplements,0.07452793
13577,type 2 diabetes diet,0.074514285
13578,renal cell cancer,0.07448842
13579,get rid of dandruff,0.07448366
13580,anesthetic,0.07447077
13581,help with anxiety,0.07446155
13582,stage 4 pancreatic cancer,0.07440329
13583,prostate gland,0.0743704
13584,causes of breast cancer,0.07428705
13585,burn remedies,0.07426723
13586,gastric bypass surgery,0.07425969
13587,vitamin d3 side effects,0.07425356
13588,keppra side effects,0.07424958
13589,hard boiled egg calories,0.07424782
13590,gallstone diet,0.07423756
13591,endometriosis treatment,0.074221164
13592,symptoms of gall stones,0.07420017
13593,ulcer pain,0.074196905
13594,upper back pain causes,0.074193634
13595,what does a blood clot feel like,0.07418538
13596,what are the symptoms of diabetes,0.074181534
13597,coated tongue,0.074169084
13598,eat avocado,0.074167095
13599,synovial cyst,0.0741531
13600,shoulder pain symptoms,0.07414608
13601,drug and alcohol abuse,0.07414212
13602,trigeminal nerve,0.074137464
13603,breast cancer ribbon,0.07412544
13604,radiation safety,0.07410093
13605,low dose aspirin,0.074055955
13606,splint,0.074048206
13607,general practice,0.07404789
13608,cortisone side effects,0.07398453
13609,nutritional supplements,0.07397438
13610,symptoms of kidney failure,0.07395986
13611,insomnia cures,0.07395685
13612,potassium foods,0.07395662
13613,secondary hypertension,0.07393922
13614,symptoms of a bladder infection,0.073936336
13615,ovulation cycle,0.073934585
13616,alcoholism treatment,0.07388696
13617,symptoms of hypoglycemia,0.07385446
13618,symptoms of throat cancer,0.07385005
13619,clear urine,0.07384585
13620,tumor markers,0.07384563
13621,medical degrees,0.073837474
13622,myofascial pain syndrome,0.073831424
13623,orchard surgery,0.07381081
13624,vitamins for,0.07379614
13625,hallucinate,0.07375044
13626,psychotropic drugs,0.07373378
13627,calcium levels,0.073694155
13628,psoriasis of the liver,0.07369313
13629,over the counter anxiety medication,0.0736862
13630,head injury symptoms,0.073676854
13631,ross and wilson anatomy and physiology,0.07366988
13632,avoidant personality disorder,0.07358451
13633,heat stress,0.0735747
13634,the stroke,0.073573634
13635,mirena removal,0.07356335
13636,lidocaine injection,0.07353
13637,how to deal with anxiety,0.07352854
13638,what is a mammogram,0.073524974
13639,cancer tattoos,0.07350862
13640,potassium supplements,0.0735073
13641,how to get rid of water weight,0.073504075
13642,symptoms of renal failure,0.073485725
13643,squamous cell skin cancer,0.07347225
13644,online pharmacy,0.07342075
13645,renal function,0.07342065
13646,diuretic foods,0.07341574
13647,numb toe,0.07334642
13648,ovarian cyst symptoms,0.073341966
13649,epilepsy foundation,0.07333516
13650,cervical stenosis,0.07328171
13651,park pharmacy,0.073278
13652,over the counter antidepressants,0.073258385
13653,symptoms high blood pressure,0.07325575
13654,ulcer symptoms,0.07323241
13655,why do my breasts hurt,0.073227264
13656,male breast cancer,0.07318531
13657,avascular necrosis of the hip,0.07317713
13658,heart stents,0.07317157
13659,research jobs,0.07306957
13660,chronic pain management,0.07305761
13661,anatomy of knee,0.07304933
13662,acid reflux medicine,0.07304447
13663,calpol and nurofen,0.07304063
13664,numbness in legs,0.07303842
13665,ear warmer,0.07303514
13666,basal cell carcinoma,0.07301896
13667,surgery simulator,0.072993815
13668,vestibular disorder,0.07297957
13669,spirometry,0.07296792
13670,eye stye treatment,0.072959125
13671,where are lymph nodes located,0.072923824
13672,therapy notes,0.07289396
13673,ankle sprains,0.072882295
13674,recovery time,0.07288221
13675,how many paracetamol can i take,0.072865844
13676,achilles pain,0.072863035
13677,ovulation days,0.07285303
13678,home remedies for hemorrhoids,0.07282148
13679,natural weight loss supplements,0.072814256
13680,opthalmology,0.07279819
13681,what causes cysts,0.07279473
13682,natural blood thinners,0.07276816
13683,carpal bones,0.07273459
13684,ostomy supplies,0.072729856
13685,spots on tongue,0.07271162
13686,what is amitriptyline,0.072692595
13687,causes of stroke,0.07268956
13688,quitting smoking cold turkey,0.07265576
13689,low blood sugar symptoms,0.07265202
13690,graves disease treatment,0.07264301
13691,best hearing aids,0.07263262
13692,bleeding after intercourse,0.07262688
13693,what is lorazepam,0.072585955
13694,liver failure symptoms,0.072561994
13695,amoxicillin dosage,0.0725587
13696,what is ovulation,0.0724858
13697,gps,0.07246796
13698,vitamin a foods,0.07242939
13699,urine drug test,0.072392896
13700,marijuana overdose,0.07238322
13701,concerta medication,0.07235365
13702,symptoms of stroke,0.07233916
13703,is magnesium,0.072318725
13704,shoulder muscle pain,0.07221804
13705,what does vitamin e do,0.07220716
13706,blood glucose monitor,0.072187275
13707,pulmonary hypertension,0.07217448
13708,food for diabetics,0.0721597
13709,constipation after surgery,0.0721383
13710,what is cardiovascular disease,0.07212993
13711,propranolol anxiety,0.07208002
13712,clove of garlic,0.07205345
13713,artery,0.0720349
13714,what causes anxiety,0.07202862
13715,causes of chest pain,0.07202512
13716,earache remedies,0.07199801
13717,eardrum rupture,0.07197
13718,corticosteroids side effects,0.071961425
13719,ulcer treatment,0.07193651
13720,cancer screening,0.07191312
13721,signs of anorexia,0.071902364
13722,what is agoraphobia,0.07190115
13723,uncooked rice,0.0718883
13724,cord blood banking,0.07187505
13725,finger joint pain,0.071871676
13726,high temp,0.071848504
13727,mirena side effects,0.071848236
13728,normal body temperature,0.07183875
13729,hypertension,0.07180815
13730,how much paracetamol,0.07180461
13731,tramadol addiction,0.07179853
13732,vitamin d side effects,0.07176516
13733,what causes leukemia,0.07174253
13734,sciatica stretches,0.07167023
13735,sugar in urine,0.07166626
13736,stages of breast cancer,0.07165949
13737,how to get rid of belly,0.07163583
13738,cellulite treatment,0.071620375
13739,aspirin side effects,0.07160925
13740,feet are always cold,0.07160473
13741,coronary artery,0.07160346
13742,foods that cause acne,0.07159109
13743,kidney removal,0.07158424
13744,medical id bracelets,0.071579665
13745,liver damage symptoms,0.07155915
13746,carbs in banana,0.07155307
13747,40 degree temperature,0.07155277
13748,orlistat tablets,0.07154879
13749,prescription information,0.07150787
13750,magnesium supplements,0.07149474
13751,how to cure hemorrhoids,0.07148714
13752,gaul bladder,0.07148233
13753,starvation diet,0.071444206
13754,what is insomnia,0.071424596
13755,lymph nodes in groin,0.07139234
13756,skin cancer photos,0.07138229
13757,audiologist,0.07135832
13758,visceral fat,0.071353175
13759,post traumatic stress disorder symptoms,0.071336634
13760,signs of brain cancer,0.07133355
13761,symptoms of stomach ulcer,0.07130869
13762,vitamin d deficiency symptoms in women,0.071302176
13763,signs of gallbladder problems,0.07127265
13764,cognitive therapy,0.071241364
13765,vegetable soup diet,0.0712136
13766,blood pressure tablets,0.07120532
13767,bitter taste in mouth,0.07119493
13768,idiopathic hypersomnia,0.0711882
13769,tramadol overdose,0.07114749
13770,why do muscles ache,0.0711402
13771,blood test for cancer,0.071116045
13772,omeprazole magnesium,0.07110762
13773,nail patella syndrome,0.07110546
13774,dialysis treatment,0.07110276
13775,counseling services,0.07109213
13776,symptoms of liver failure,0.07108836
13777,in ear thermometer,0.07108747
13778,home remedies for tooth pain,0.07107866
13779,medical license,0.07105562
13780,big toe joint pain,0.071051426
13781,symptoms of a stomach ulcer,0.07101824
13782,potassium sparing diuretics,0.07100946
13783,anti anxiety medications,0.07100458
13784,hemorrhoid treatment,0.070979655
13785,neuro sleep,0.070971206
13786,diet pill,0.07094917
13787,aspirin for dogs,0.070908636
13788,chiropractic college,0.07087244
13789,cardiac hypertrophy,0.070869386
13790,urge incontinence,0.07086742
13791,blood thinners,0.07082272
13792,gp jobs,0.070815936
13793,sleep apnea treatment,0.0707854
13794,cardiac ablation,0.07078129
13795,shin splint,0.07077317
13796,rheumatoid arthritis treatment,0.07076394
13797,benefits of vitamin e,0.07074101
13798,radiology jobs,0.07073165
13799,temporomandibular joint disorder,0.07071912
13800,sudafed decongestant tablets,0.0707109
13801,natural remedies for anxiety,0.07070814
13802,why does my head hurt,0.07069377
13803,colon cancer treatment,0.07068571
13804,auditory neuropathy,0.070643574
13805,what is ketosis,0.07063848
13806,what causes heart palpitations,0.070629016
13807,ganglion cyst,0.07062365
13808,counselling,0.07061283
13809,vicks humidifier,0.070605636
13810,symptoms of gallbladder,0.070597455
13811,ear ache remedies,0.070573606
13812,what causes psoriasis,0.07057108
13813,colonic hydrotherapy,0.07055674
13814,marijuana addiction,0.07054786
13815,nose blocked at night,0.070545614
13816,blood type diets,0.070542686
13817,aortic aneurysm,0.07054247
13818,38 celsius to fahrenheit,0.07051952
13819,hypoglycemia without diabetes,0.070517056
13820,chicken calories,0.07049885
13821,subcutaneous cyst,0.070467405
