,Query,Cosine Similarity
13456,symptoms of vitamin d,0.07962547
13457,sexual reassignment surgery,0.0796139
13458,signs of blood clot in leg,0.07960586
13459,cardiac cycle,0.079605736
13460,calf muscle pain,0.07958337
13461,pictures of melanoma,0.07956673
13462,thyroid testing,0.07954852
13463,pulmonary hypertension treatment,0.0795113
13464,knee arthroscopy,0.07950267
13465,earache treatment,0.07950218
13466,cardiac science,0.07949978
13467,bowel incontinence,0.079498515
13468,can you give a dog ibuprofen,0.07948733
13469,breast cysts,0.07947224
13470,signs of stroke,0.07939829
13471,prozac side effects in women,0.079382256
13472,ibuprofen dose,0.0793774
13473,temperature of 40 degrees,0.07937049
13474,pimples on scalp,0.07936323
13475,soluble in water,0.07932088
13476,pregnancy weight calculator,0.07926043
13477,what is tetanus,0.07923936
13478,what is phlebotomy,0.07919408
13479,burzynski,0.07918561
13480,toothpaste for dinner,0.07917081
13481,what causes muscle cramps,0.079168975
13482,absence seizures,0.079164065
13483,what is preeclampsia,0.07913153
13484,kidney location,0.079127364
13485,foot pain top,0.07908951
13486,liver damage symptoms,0.07905243
13487,iodine,0.07904991
13488,thyroid problem,0.079030156
13489,ocular melanoma,0.0790201
13490,sleep apnea test,0.07901329
13491,bone cancer prognosis,0.07900744
13492,cognitive psychology,0.07899652
13493,eat before workout,0.078995466
13494,pain in left shoulder,0.07898253
13495,diabetic neuropathy,0.07896146
13496,health benefits of blueberries,0.078935206
13497,how much does a nurse make,0.07891546
13498,atherosclerosis symptoms,0.07888422
13499,surgical instruments,0.07886615
13500,statins side effects,0.07886488
13501,groin pain in women,0.07886407
13502,glaucoma symptoms,0.07885882
13503,mrcp scan,0.07884883
13504,trauma informed care,0.07883721
13505,pain in left side of chest,0.07882543
13506,cervical cap,0.07877401
13507,broken tailbone,0.078710936
13508,general adaptation syndrome,0.07869898
13509,research studies,0.07867742
13510,soft tissue injury,0.078668974
13511,gabapentin drug,0.07866701
13512,gp appointment,0.07866595
13513,do you bleed,0.07865791
13514,neuropsychologist,0.078604914
13515,lime disease symptoms,0.078575835
13516,gangrene symptoms,0.07856014
13517,how to prevent kidney stones,0.078527644
13518,wake up in the morning feeling like,0.07850203
13519,shoulder blade pain,0.078497455
13520,alcohol rehab,0.078490496
13521,left abdominal pain,0.07844945
13522,raynauds syndrome,0.07844725
13523,swollen lymph nodes behind ear,0.078439906
13524,cholesterol testing,0.078428075
13525,crabs symptoms,0.07842351
13526,adhd medicine,0.0784222
13527,how to cure constipation,0.078417376
13528,niacin side effects,0.07840434
13529,ibuprofen and alcohol,0.078404166
13530,potassium chloride,0.07839693
13531,tension headache symptoms,0.07836637
13532,appendix function,0.07831396
13533,symptoms of skin cancer,0.07827641
13534,pets at home vets,0.078260705
13535,toothpaste for acne,0.07822506
13536,feet pain,0.07821477
13537,best acne treatment,0.0781802
13538,night nurse ingredients,0.07817437
13539,dry flaky skin,0.078160256
13540,chicken breast nutrition facts,0.07814173
13541,spinal column,0.07813297
13542,infertility in women,0.07813142
13543,diabetic seizure,0.07811598
13544,heart murmur sounds,0.07808912
13545,separation anxiety,0.07805973
13546,ankle swelling,0.07801494
13547,blood pressure tablets,0.07801105
13548,symptoms of kidney failure,0.07799807
13549,nutrition guidelines,0.07799652
13550,lips dry,0.07799343
13551,what is ivf,0.07796581
13552,what is cardiac arrest,0.07796435
13553,breast pain causes,0.07792793
13554,garlic clove,0.07792328
13555,clove of garlic,0.07789845
13556,mirena removal,0.07786052
13557,cocaine withdrawal symptoms,0.07785343
13558,numbness in hand,0.07781544
13559,36.5,0.07780702
13560,multifactorial,0.0777983
13561,reflux symptoms,0.07779097
13562,thyroid medicine,0.07779007
13563,acne cyst,0.077789694
13564,sudafed dosage,0.07776327
13565,cervical polyp,0.07773766
13566,folate deficiency,0.07770674
13567,how to relieve constipation,0.07766842
13568,hepatic artery,0.07764986
13569,signs of menopause,0.07764909
13570,cervical cancer treatment,0.07764296
13571,what causes hemorrhoids,0.07761805
13572,hip dysplasia,0.077598505
13573,no time to bleed,0.0775737
13574,liver ultrasound,0.07756804
13575,thyroid biopsy,0.07753867
13576,health benefits of strawberries,0.07753808
13577,female to male surgery,0.07753195
13578,difficulty walking,0.07751964
13579,scratched cornea,0.077509515
13580,cervical polyps,0.07750689
13581,uk temperature,0.077501796
13582,pluripotent stem cells,0.07746071
13583,british nutrition foundation,0.077451944
13584,holistic approach,0.07742119
13585,naproxen vs ibuprofen,0.077417776
13586,what causes stress,0.07740976
13587,vitamins for anxiety,0.077377036
13588,dislocated jaw,0.0773714
13589,tramadol overdose,0.07735143
13590,genital wart treatment,0.07733752
13591,symptoms of testicular cancer,0.07733649
13592,colon hydrotherapy,0.07726507
13593,ulcer diet,0.077243045
13594,medications for anxiety,0.077240914
13595,steroid hormones,0.07720525
13596,constipation remedy,0.077182725
13597,primary hyperparathyroidism,0.077163786
13598,cardiac hypertrophy,0.07715121
13599,doxycycline side effects,0.07715038
13600,side effects of omeprazole,0.077114895
13601,restless leg syndrome home remedies,0.07711154
13602,caffeine addiction,0.07710884
13603,vitamin d supplements,0.07709948
13604,pureed diet,0.07709876
13605,dr oz weight loss pill,0.07707584
13606,abdominal pain after eating,0.07706303
13607,prednisone side effects,0.07703112
13608,midwifery schools,0.07702316
13609,orthopedic surgery,0.077003896
13610,constipation in children,0.07699954
13611,diaphragmatic hernia,0.076898396
13612,medication for anxiety,0.07688004
13613,lactose intolerance diet,0.07687416
13614,treatment for genital warts,0.07686651
13615,creatine pills,0.07683554
13616,stop snoring,0.07683161
13617,symptoms of down syndrome,0.076830715
13618,burn cream,0.07682425
13619,signs of a brain tumor,0.076765046
13620,what causes cervical cancer,0.07672142
13621,back pain exercises,0.07670506
13622,creatine levels,0.07667694
13623,belly pooch,0.076674946
13624,bladder problems,0.07662602
13625,signs of tetanus,0.07660913
13626,stretches for shin splints,0.076597326
13627,broken ankle,0.07654501
13628,blood pressure medicine,0.076519445
13629,cara pharmacy,0.07648378
13630,infant teething,0.07648157
13631,aging parents,0.0764459
13632,internal bleeding symptoms,0.07638839
13633,eye movement desensitization and reprocessing,0.07636459
13634,structure of epithelial tissue,0.07631455
13635,secondary infertility,0.0762857
13636,types of synovial joints,0.07626884
13637,constipation remedies,0.076264575
13638,shoulder replacement surgery,0.07624131
13639,propofol infusion syndrome,0.07624089
13640,renal ultrasound,0.076230675
13641,angioplasty,0.07622016
13642,calcium alginate,0.07621671
13643,side effects of clomid,0.076208554
13644,what is obesity,0.07618587
13645,inguinal hernia,0.07616969
13646,lemon detox diet,0.07615446
13647,blood pressure symptoms,0.07614678
13648,night leg cramps,0.07614118
13649,spider bite piercing,0.07610189
13650,effects of xanax,0.07605697
13651,right flank pain,0.07605623
13652,achilles pain,0.07604733
13653,normal glucose levels,0.07601585
13654,tissue engineering,0.07600686
13655,sociopathic personality disorder,0.07598007
13656,hormonal acne,0.075967066
13657,symptoms of ocd,0.075936094
13658,gall bladder symptoms in women,0.075914346
13659,gestational surrogacy,0.07588122
13660,congestive heart failure prognosis,0.07587804
13661,home remedies for earache,0.07586388
13662,pain in right shoulder,0.0758592
13663,how to get rid of heartburn,0.07585771
13664,malignant narcissism,0.07581246
13665,fat burning pills,0.07580291
13666,upper gi endoscopy,0.07577109
13667,macular degeneration symptoms,0.07574073
13668,cardiac stent,0.075679705
13669,what is lactose,0.075677834
13670,contracting,0.07567063
13671,arteries,0.07566523
13672,spinal anatomy,0.07565662
13673,labrum surgery,0.075643696
13674,cerebral angiogram,0.07562501
13675,marijuana addiction,0.07561981
13676,tendons in the foot,0.07561874
13677,liver detoxification,0.07556879
13678,pain in right side of chest,0.07553475
13679,ingrown toenail home treatment,0.075511575
13680,bone cancer in dogs,0.07546755
13681,sensory disorder,0.075458825
13682,symptoms of hypoglycemia,0.075455196
13683,why do mosquito bites itch,0.07542671
13684,prednisone and alcohol,0.07539101
13685,what is a mammogram,0.07537046
13686,prophylactic mastectomy,0.0753653
13687,best time to take vitamins,0.07533471
13688,progesterone,0.075331375
13689,is creatine bad for you,0.07532881
13690,find gp,0.07532808
13691,what is creatine,0.07531507
13692,cardiac rehabilitation,0.075300105
13693,azathioprine side effects,0.075271234
13694,opioid dependence,0.07526317
13695,uric acid test,0.07525319
13696,effects of creatine,0.07522257
13697,symptoms of ovulation,0.07520326
13698,cataract surgery,0.075187586
13699,what does vagina taste like,0.07518684
13700,urinary bladder,0.07518043
13701,ablation heart,0.07514386
13702,general nutrition,0.07513357
13703,gaul bladder,0.07512655
13704,adhd medications,0.07509253
13705,magnet therapy,0.07508506
13706,thoracic back pain,0.075041935
13707,muscle relaxants,0.07502999
13708,what is a genotype,0.07501028
13709,fertility monitor,0.07500767
13710,high sodium foods,0.07498343
13711,aching dreams cheats,0.07498036
13712,malignant hypothermia,0.07495523
13713,hard boiled egg calories,0.07495433
13714,ephedrine pills,0.074952096
13715,iud side effects,0.07494312
13716,high cholesterol diet,0.0749405
13717,orchard surgery,0.074910425
13718,types of epithelial tissue,0.074903004
13719,adhd drugs,0.07489406
13720,minimally invasive surgery,0.07489179
13721,what does vitamin b12 do,0.07489056
13722,heartburn remedies,0.07485549
13723,constant stomach pain,0.07475148
13724,breast cancer treatment,0.07474241
13725,intracranial hemorrhage,0.07470268
13726,hair follicle drug test,0.07469576
13727,virtual colonoscopy,0.07467372
13728,dry sensitive skin,0.074657574
13729,do bed bug bites itch,0.07464421
13730,cancer research wedding favours,0.07463734
13731,symptoms of low iron,0.07462939
13732,therapeutic hypothermia,0.074624464
13733,eating disorder symptoms,0.07460316
13734,pain in lower right,0.07457498
13735,tonsillectomy recovery,0.074573934
13736,acl rehab,0.07450658
13737,endocrine glands,0.074484244
13738,childbirth trust,0.07441602
13739,steroid effects,0.074413925
13740,blood pressure medications,0.07440041
13741,diabetic shoes,0.074393734
13742,xray markers,0.07438573
13743,best way to get rid of acne,0.07437633
13744,heart diet,0.074356586
13745,causes of ocd,0.07435256
13746,stress echocardiogram,0.07434765
13747,dyslexia in children,0.07434684
13748,symptoms of ovarian cancer,0.07430698
13749,liver enzymes high,0.074299045
13750,cervix pain,0.07425767
13751,upper right abdominal pain,0.0742554
13752,signs of kidney failure,0.07424006
13753,what is palliative care,0.07422946
13754,endocrine gland,0.07421046
13755,prostate removal,0.074191004
13756,5 week ultrasound,0.07414117
13757,causes of anemia,0.07411523
13758,cervical pain,0.074047185
13759,cramping after ovulation,0.0740434
13760,female reproductive system diagram,0.074015215
13761,e benefits,0.07399836
13762,foods to eat to lose weight,0.073979095
13763,fluid in ear,0.07395016
13764,cognitive function,0.073920034
13765,ingrown toenail remedies,0.073916614
13766,ovarian cancer survival rate,0.073898174
13767,torn rotator cuff treatment,0.07389387
13768,alcohol intolerance,0.0738929
13769,institute for integrative nutrition,0.07388621
13770,best protein powder for weight loss,0.07386646
13771,birth control pill,0.073861666
13772,brachial artery,0.07384693
13773,what do bed bug bites look like,0.073842935
13774,soluble fiber foods,0.07381936
13775,good cholesterol foods,0.07379869
13776,cognitive distortions,0.073740415
13777,ketosis diet,0.07372845
13778,breast pain in one breast,0.073697716
13779,symptoms of pancreatic cancer,0.07369615
13780,education and training,0.07369009
13781,symptoms of mercury poisoning,0.07362649
13782,diabetic foot ulcer,0.073617704
13783,compound epithelial tissue,0.07353124
13784,sodium potassium pump,0.073484056
13785,bleeding ulcers,0.07346939
13786,foods for constipation,0.07345146
13787,how to lower cholesterol without medication,0.07343653
13788,erection problems,0.07341067
13789,coronary artery anatomy,0.07339781
13790,thoracic outlet syndrome,0.07338199
13791,hydroxide,0.073355466
13792,what are contractions,0.073353544
13793,prenatal testing,0.07330191
13794,sleep deprived,0.07328749
13795,reheated pasta,0.07324961
13796,symptoms of low blood sugar,0.07323359
13797,premature ejaculation cures,0.07318963
13798,blood thinners,0.073166534
13799,urine ph,0.073158376
13800,caffeine headache,0.07315819
13801,gall bladder function,0.07315548
13802,breast cancer tattoos,0.07314719
13803,fibroid uterus,0.07314487
13804,acne medication,0.07306116
13805,why do farts smell,0.0730578
13806,where are lymph nodes,0.07305036
13807,holistic definition,0.0730294
13808,lemsip drink,0.07301721
13809,egfr test,0.073005244
13810,blood blister treatment,0.072939254
13811,diuretic foods,0.0729055
13812,symptoms of glaucoma,0.07289416
13813,epilepsy,0.07289114
13814,thyroid nodule,0.07288612
13815,stage 3 ovarian cancer,0.07285874
13816,disability services,0.072844945
13817,pleurisy treatment,0.072827876
13818,symptoms of heartburn,0.0728093
13819,popcorn flavouring,0.07280548
13820,symptoms of liver problems,0.07280047
13821,hemorrhoids bleeding,0.07277003
13822,enbrel side effects,0.07276427
13823,alli weight loss tablets,0.07273622
13824,obesity rates,0.07270169
13825,kidney pain location,0.07266997
13826,vitamin k benefits,0.07262924
13827,which ear is the gay ear,0.072613865
13828,private practice,0.07251551
13829,vagus nerve stimulation,0.07248784
13830,hormone diet,0.07245116
13831,corneal abrasion,0.07241294
13832,sunburn itch,0.07234459
13833,what causes anxiety,0.07233074
13834,eye prescription,0.07230843
13835,fluid in the ear,0.072307326
13836,melanoma symptoms,0.07226841
13837,green surgery,0.07223503
13838,nutrition and hydration,0.07222302
13839,what is a dental dam,0.07210955
13840,hemorrhagic cyst,0.07206634
13841,vibration therapy,0.07206327
13842,cholesterol medications,0.07205298
13843,sore heel,0.07200336
13844,what are the symptoms of bowel cancer,0.07199997
13845,piriformis syndrome treatment,0.07198702
13846,earache remedies,0.07196087
13847,hypoglycemia causes,0.071940064
13848,colorectal cancer symptoms,0.0719158
13849,lower belly,0.071911134
13850,sumatriptan,0.07184407
13851,how to treat an ear infection,0.07182479
13852,acth stimulation test,0.07178718
13853,selenium deficiency,0.0717264
13854,restless leg syndrome symptoms,0.071722485
